house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
171,2,APARTMENT,APARTMENT,MECHELEN,2800,Grote Nieuwedijkstraat,345,1,0,2,249000,0,0,0,0,0,GOOD,0,0,0,,75,,,B
174,1,APARTMENT,APARTMENT,Anderlecht,1070,Allée de la Villa Romaine,29,,1,2,185000,0,1,,0,0,GOOD,0,0,0,,60,,,F
173,5,HOUSE,HOUSE,Hooglede,8830,Kortemarkstraat,24,,0,,280000,0,0,0,0,0,TO_RENOVATE,0,0,0,1019,252,1019,,F
172,2,APARTMENT,APARTMENT,HOVE,2540,Nieuwstraat,55,8,1,,279000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,91,,,C
176,0,APARTMENT,FLAT_STUDIO,LEUVEN,3000,ARNOULD NOBELSTRAAT,9,2.2,1,2,185000,1,0,0,0,0,GOOD,0,0,0,,21,,,C
178,1,APARTMENT,APARTMENT,Uccle,1180,Chaussée d'Alsemberg,680,,1,2,290000,0,1,1,0,0,AS_NEW,0,0,0,,70,,,C
177,0,APARTMENT,APARTMENT,Blankenberge,8370,Franchommelaan,114,10,0,,230000,0,0,0,0,0,GOOD,0,0,0,,42,,,D
181,2,APARTMENT,APARTMENT,DEURNE,2100,Alfons Schneiderlaan,47,2V,1,2,189000,0,1,2,0,0,TO_RENOVATE,0,0,0,,89,,,F
180,3,HOUSE,TOWN_HOUSE,Sint-Gillis-Waas,9170,Herenstraat,82,,1,2,279000,0,1,5,0,0,GOOD,1,110,0,167,150,167,,E
179,4,APARTMENT,APARTMENT,Bruxelles,1000,Avenue Franklin Roosevelt,116,,1,2,980000,0,1,10,0,0,TO_RENOVATE,0,0,0,,307,,,E
185,2,APARTMENT,APARTMENT,DEURNE,2100,Dascottelei,48,101,1,2,365000,0,1,5,0,0,JUST_RENOVATED,0,0,0,,120,,,B
186,3,HOUSE,HOUSE,Heverlee,3001,Bierbeekstraat,7,,1,,499000,0,1,15,0,0,GOOD,1,40,0,117,139,117,,C
184,1,APARTMENT,APARTMENT,DUFFEL,2570,Kiliaanstraat,92-94,6,1,2,279000,0,1,7,0,0,JUST_RENOVATED,0,0,0,,87,,,B
182,1,APARTMENT,APARTMENT,Mortsel,2640,Krijgsbaan,102,,1,,220000,0,1,7,0,0,GOOD,0,0,0,,60,,,C
183,2,APARTMENT,APARTMENT,ANTWERPEN,2050,Akkerwindestraat,33,201,1,3,225000,0,1,4,0,0,GOOD,0,0,0,,78,,,D
187,5,HOUSE,HOUSE,Waterloo,1410,Avenue Reine Elisabeth,30,,1,4,595000,0,1,27,0,0,TO_RENOVATE,1,750,0,750,280,750,,E
188,3,APARTMENT,APARTMENT,BORSBEEK,2150,Groenhofstraat,5,11,1,2,285000,0,1,,0,0,JUST_RENOVATED,0,0,0,,81,,,A
189,2,APARTMENT,APARTMENT,Evergem,9940,Elslopark,2,,1,,270000,0,1,,0,0,JUST_RENOVATED,0,0,0,,89,,,C
190,2,APARTMENT,APARTMENT,Bruxelles,1000,Quartier Hippodrome de Boitsfort,196,,1,2,565000,0,1,8,0,0,GOOD,0,0,0,,172,,,D
192,2,APARTMENT,APARTMENT,Uccle,1180,Quartier Hippodrome de Boitsfort,196,,1,2,565000,0,1,8,0,0,GOOD,0,0,0,,172,,,D
191,2,APARTMENT,APARTMENT,Ixelles,1050,Quartier Hippodrome de Boitsfort,196,,1,2,565000,0,1,8,0,0,GOOD,0,0,0,,172,,,D
195,4,HOUSE,HOUSE,Bouwel,2288,Droomland,3,,1,4,575000,0,1,,1,1,TO_RENOVATE,1,2351,0,2578,308,2578,,F
193,2,APARTMENT,APARTMENT,Turnhout,2300,Patersstraat,33,4,0,2,219000,0,1,3,0,0,GOOD,0,0,0,,120,,,C
194,3,HOUSE,HOUSE,Landen,3400,Grote Steenweg,165,,0,3,245000,0,0,0,0,0,TO_RENOVATE,1,165,0,351,167,351,,E
196,4,HOUSE,MIXED_USE_BUILDING,Forest,1190,Avenue du Pont de Luttre,199,,1,3,799000,0,0,0,0,0,AS_NEW,0,0,0,80,320,80,,E
198,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Broqueville,250,,1,2,455000,0,0,0,0,0,AS_NEW,0,0,0,,110,,,G
199,3,HOUSE,HOUSE,Kortrijk,8500,Oudenaardsesteenweg,357,,1,2,164500,0,1,20,0,0,GOOD,1,40,0,94,120,94,,C
197,2,APARTMENT,APARTMENT,GANSHOREN,1083,Avenue Jean-Sébastien Bach,24,,0,,210000,0,1,8,0,0,TO_BE_DONE_UP,0,0,0,,80,,,C
202,1,APARTMENT,APARTMENT,DUFFEL,2570,Kiliaanstraat,92-94,5,1,2,272500,0,1,5,0,0,JUST_RENOVATED,0,0,0,,81,,,B
201,1,APARTMENT,APARTMENT,Auderghem,1160,Rue des Pêcheries,105,,1,,210000,0,1,,0,0,GOOD,0,0,0,,56,,,C
200,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Drève des Brûlés,1,1,1,2,325000,0,1,10,0,0,AS_NEW,0,0,0,,100,,,F
204,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue A.J. Slegers,46,,1,2,550000,0,1,9,0,0,TO_RENOVATE,0,0,0,,136,,,E
205,3,APARTMENT,APARTMENT,Bruxelles,1000,Avenue Marnix,19A,7A,1,2,895000,0,1,1,0,0,GOOD,0,0,0,,207,,,E
206,3,HOUSE,HOUSE,LIER,2500,Lispersteenweg,266,,1,2,369000,0,1,26,1,1,GOOD,1,26,0,165,158,165,,C
203,2,APARTMENT,APARTMENT,Bruxelles,1000,Avenue Marnix,19A,7B,1,2,455000,0,1,1,0,0,GOOD,0,0,0,,109,,,D
207,4,HOUSE,APARTMENT_BLOCK,BORSBEEK,2150,Wenigerstraat,29,,1,3,389000,0,0,0,0,0,TO_RENOVATE,1,125,0,270,175,270,,F
208,3,HOUSE,APARTMENT_BLOCK,Laeken,1020,Avenue des Pagodes,101,,1,2,695000,0,1,20,0,0,GOOD,1,60,0,221,255,221,,E
210,2,HOUSE,HOUSE,Aalst (9300),9300,Gouden Leeuwstraat,20,A,0,2,330000,0,1,,0,0,GOOD,0,0,0,104,135,104,,B
209,3,APARTMENT,APARTMENT,DEURNE,2100,Frank Craeybeckxlaan,71,902,1,3,185000,0,1,2,0,0,GOOD,0,0,0,,85,,,E
211,5,HOUSE,HOUSE,Merksem,2170,Gildestraat,28,,1,,415000,0,0,0,0,0,JUST_RENOVATED,1,33,0,219,186,219,,B
212,4,HOUSE,HOUSE,Maarkedal,9680,Hof te Fiennesstraat,34,,0,,450000,0,1,30,0,0,GOOD,1,2500,0,2751,292,2751,,D
213,3,HOUSE,VILLA,Zaffelare,9080,Kerkstraat,36,,1,,995000,0,1,,0,0,AS_NEW,0,0,1,1555,441,1555,,C
214,3,HOUSE,HOUSE,Aalst,9300,Vooruitzichtstraat,96,,1,2,259000,0,1,10,0,0,GOOD,1,23,0,132,140,132,,B
215,2,APARTMENT,APARTMENT,Saint-Josse-ten-Noode,1210,Rue saint-alphonse,9,,1,2,159000,0,0,0,0,0,TO_RENOVATE,0,0,0,,50,,,G
217,2,HOUSE,HOUSE,BEVEL,2560,Laarstraat,29,,0,3,249000,0,1,,0,0,TO_RENOVATE,1,520,0,1172,153,1172,,F
216,5,HOUSE,HOUSE,Hérinnes,7742,Chaussée D'Audenarde,329,,1,2,179000,0,1,27,0,0,TO_RENOVATE,1,405,0,510,174,510,,E
219,2,HOUSE,HOUSE,Koningshooikt,2500,Sander De Vosstraat,157,,1,4,439000,0,0,0,0,0,TO_RENOVATE,1,1735,0,1901,190,1901,,F
218,3,HOUSE,HOUSE,NIJLEN,2560,Grote Steenweg,112,,0,3,385000,0,1,,0,0,TO_RENOVATE,1,1400,0,1996,207,1996,,F
220,6,HOUSE,VILLA,Eeklo,9900,Leopoldlaan,42,,1,4,849500,0,1,,0,0,AS_NEW,1,300,1,1032,334,1032,,B
222,3,HOUSE,TOWN_HOUSE,EDEGEM,2650,Boniverlei,159,,1,,399000,0,1,18,0,0,GOOD,1,60,0,192,182,192,,C
221,3,HOUSE,HOUSE,EDEGEM,2650,Boniverlei,159,,1,,399000,0,1,18,0,0,GOOD,1,60,0,192,182,192,,C
223,2,APARTMENT,APARTMENT,Sint-Niklaas,9100,Schoolstraat,252,,1,,170000,0,1,15,0,0,GOOD,0,0,0,,67,,,D
224,1,APARTMENT,APARTMENT,IXELLES,1050,Rue du Monastère,2,,1,2,199000,0,0,0,1,1,GOOD,0,0,0,,42,,,G
225,2,APARTMENT,APARTMENT,Wilrijk,2610,Drukpersstraat,33,,1,,219000,0,0,0,0,0,GOOD,0,0,0,,72,,,B
226,2,APARTMENT,APARTMENT,WILRIJK,2610,Damhertenlaan,39,,1,3,269000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,80,,,B
229,4,HOUSE,HOUSE,Dessel,2480,Hannekestraat 12/001,,,1,3,329000,0,1,,0,0,AS_NEW,0,0,0,1436,227,1436,,B
227,2,APARTMENT,APARTMENT,Ledeberg,9050,Binnenweg,6,,1,,295000,1,1,5,0,0,GOOD,0,0,0,,83,,,C
228,1,APARTMENT,FLAT_STUDIO,Liège,4000,Boulevard de la Sauvenière,56,12,1,2,99000,0,0,0,0,0,TO_RENOVATE,0,0,0,,66,,,B
230,3,HOUSE,HOUSE,GRIMBERGEN,1850,Speelbroek,18,,1,2,410000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,250,248,250,,D
231,3,HOUSE,HOUSE,Zottegem,9620,Gentse Steenweg,245,,1,4,469000,0,1,,0,0,AS_NEW,1,150,0,306,170,306,,A
232,2,APARTMENT,APARTMENT,BOOM,2850,Henri Spillemaeckersstraat,7,009A,1,2,156000,0,0,0,0,0,GOOD,0,0,0,,80,,,C
233,2,APARTMENT,APARTMENT,BOOM,2850,Henri Spillemaeckersstraat,7,42 (11D),1,4,159000,0,0,0,0,0,GOOD,0,0,0,,77,,,C
235,4,APARTMENT,APARTMENT,UCCLE,1180,Dieweg,127,,1,3,595000,0,1,25,1,1,TO_BE_DONE_UP,0,0,0,,209,,,D
237,3,HOUSE,TOWN_HOUSE,MERKSEM,2170,Eendstraat,10,,0,2,399000,0,1,,0,0,AS_NEW,1,85,0,172,198,172,UnderOption,B
234,4,HOUSE,HOUSE,Rixensart,1330,Avenue Albert 1er,86,,1,4,595000,0,1,,0,0,AS_NEW,0,0,0,851,205,851,,C
236,4,HOUSE,HOUSE,WILRIJK,2610,Michel Willemslaan,51,,1,2,353000,0,0,0,0,0,GOOD,1,100,0,185,155,185,,D
238,3,HOUSE,HOUSE,EDEGEM,2650,Onafhankelijkheidsstraat,82,,1,3,625000,0,1,,0,0,JUST_RENOVATED,1,279,0,506,170,506,,C
239,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zoutelaan,60,11,0,,685000,0,1,,0,0,AS_NEW,0,0,0,,79,,,B
241,2,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,11,6°V,1,,349000,0,1,,0,0,JUST_RENOVATED,0,0,0,,89,,,B
240,3,HOUSE,HOUSE,Kruisem,9750,Kerkplein,18,,0,2,339000,0,1,,0,0,GOOD,0,0,0,95,154,95,,B
242,2,HOUSE,HOUSE,Erpe-Mere,9420,Merelputstraat,45,,1,4,249000,0,1,,0,0,TO_RENOVATE,0,0,0,458,170,458,,F
243,4,HOUSE,HOUSE,Ardooie,8850,Watervalstraat,8,,0,,260000,0,1,,0,0,JUST_RENOVATED,0,0,0,171,128,171,,B
244,3,HOUSE,HOUSE,Koersel,3582,Posthoornstraat,24,,1,4,275000,0,1,,0,0,GOOD,0,0,0,770,147,770,,F
245,2,HOUSE,HOUSE,Deurne,2100,Van Cortbeemdelei,332,,1,2,289000,0,0,0,0,0,GOOD,1,50,0,112,148,112,,B
247,1,APARTMENT,APARTMENT,Liège,4000,Boulevard de la Sauvenière,56,12,1,2,99000,0,0,0,0,0,TO_RENOVATE,0,0,0,,66,,,B
246,3,HOUSE,HOUSE,Asper,9890,Steenweg,130,,0,,389000,0,0,0,0,0,GOOD,1,178,0,493,262,493,,E
248,1,APARTMENT,APARTMENT,Forest,1190,Avenue du Domaine,25,,1,,229000,0,1,4,0,0,AS_NEW,0,0,0,,67,,,D
250,2,APARTMENT,APARTMENT,Heverlee,3001,Hertogstraat,153,0606,1,,285000,0,1,,0,0,GOOD,0,0,0,,80,,,B
251,4,HOUSE,HOUSE,GROTE-BROGEL,3990,Dorpsstraat,27,,1,4,455000,0,0,0,0,0,TO_RENOVATE,0,0,0,1984,303,1984,,D
249,2,APARTMENT,APARTMENT,Brugge,8000,Boudewijn Ravestraat,22,2°R,1,,259000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,72,,,B
253,6,HOUSE,VILLA,Schilde,2970,Zonneweelde,6,,1,4,779000,0,1,71,0,0,GOOD,1,615,0,1148,253,1148,,C
252,4,HOUSE,HOUSE,Wevelgem,8560,Nieuwstraat,101,,1,,575000,0,1,95,0,0,GOOD,1,250,0,629,309,629,,B
254,6,HOUSE,HOUSE,Schilde,2970,Zonneweelde,6,,1,4,779000,0,1,71,0,0,GOOD,1,615,0,1148,253,1148,,C
256,1,APARTMENT,GROUND_FLOOR,DEURNE,2100,Arendshoflaan,2,GLV,1,3,159000,0,0,0,0,0,GOOD,0,0,0,,72,,,D
255,1,APARTMENT,APARTMENT,Merksem,2170,Komiteitstraat,56,101,0,2,154000,0,0,0,0,0,TO_RENOVATE,0,0,0,,66,,,B
257,2,APARTMENT,APARTMENT,MORTSEL,2640,Antwerpsestraat,113,2,1,2,159000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,80,,UnderOption,E
258,2,APARTMENT,APARTMENT,DEURNE,2100,Corneel Vermijlenlaan,18,7,1,2,179000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,76,,,C
259,1,APARTMENT,APARTMENT,Saint-Gilles,1060,Rue de Moscou,32,,1,2,295000,0,0,0,0,0,GOOD,0,0,0,,70,,,F
260,3,HOUSE,HOUSE,Duffel,2570,Nieuwstraat,31,,1,2,385000,0,0,0,0,0,GOOD,0,0,0,103,152,103,,C
261,3,HOUSE,HOUSE,Arlon,6700,Route d'Etalle,22,,1,4,295000,0,1,20,0,0,TO_BE_DONE_UP,1,426,0,426,172,426,,G
263,1,APARTMENT,APARTMENT,ARLON,6700,Rue Jean l'Aveugle,9,,0,,145000,0,0,0,0,0,GOOD,0,0,0,,50,,,C
264,1,APARTMENT,APARTMENT,BRUXELLES,1000,Rue du Marché aux Poulets 1.08,52,1.08,1,2,165000,1,0,0,0,0,AS_NEW,0,0,0,,28,,,F
262,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de la Charmille,12,18,1,2,225000,0,1,17,0,0,GOOD,0,0,0,,73,,UnderOption,C
266,3,HOUSE,HOUSE,DEURNE,2100,Jan de Cordesstraat,26,,1,2,249000,0,0,0,0,0,TO_RENOVATE,1,85,0,169,129,169,,F
267,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Henri Pauwels,33,,1,2,490000,0,1,24,0,0,TO_RENOVATE,0,0,0,,120,,,G
265,1,APARTMENT,FLAT_STUDIO,LEUVEN,3000,Tiensestraat,217,306,1,2,219000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,34,,,B
268,4,HOUSE,HOUSE,HOBOKEN,2660,Maria-Henriëttalei,38,,1,2,325000,0,0,0,0,0,TO_RENOVATE,1,204,0,269,232,269,,F
270,4,HOUSE,APARTMENT_BLOCK,Antwerpen,2018,Somersstraat,30,,1,2,785000,0,0,0,0,0,GOOD,1,20,0,105,202,105,,C
269,4,HOUSE,APARTMENT_BLOCK,Berchem,2600,Vosstraat,334,,1,2,585000,0,0,0,0,0,JUST_RENOVATED,0,0,0,76,160,76,,C
271,1,APARTMENT,APARTMENT,Gent,9000,Heilig-Bloedstraat,1,,1,,259000,0,1,2,0,0,AS_NEW,0,0,0,,43,,,B
274,2,APARTMENT,APARTMENT,Forest,1190,Rue Edison,4,,1,2,225000,0,1,3,0,0,,0,0,0,,65,,,G
275,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1070,Boulevard Louis Mettewie,61,,1,,239000,0,1,6,0,0,GOOD,0,0,0,,96,,,E
272,3,HOUSE,HOUSE,MECHELEN,2800,Pennemeesterstraat,39,,1,3,425000,0,1,34,0,0,GOOD,1,50,0,198,123,198,,C
273,4,APARTMENT,APARTMENT,Aalst (9300),9300,Kloosterstraat,7,1,1,,340000,0,1,44,0,0,AS_NEW,0,0,0,,142,,,B
278,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,189000,0,0,0,0,0,TO_RENOVATE,0,0,0,,52,,,E
277,3,HOUSE,HOUSE,GERAARDSBERGEN,9500,Pirrestraat,17,,1,2,299999,0,1,,0,0,GOOD,1,895,0,1050,167,1050,,D
276,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,9500,Pirrestraat,17,,1,2,299999,0,1,,0,0,GOOD,1,895,0,1050,167,1050,,D
280,2,HOUSE,MIXED_USE_BUILDING,Sint-Niklaas,9100,Schoolstraat,252,,1,,170000,0,1,15,0,0,GOOD,0,0,0,83,67,83,,D
279,2,APARTMENT,APARTMENT,Deurne,2100,Ruggeveldlaan,598,9,1,2,215000,0,1,,1,1,GOOD,0,0,0,,102,,,C
281,2,HOUSE,HOUSE,HERENTALS,2200,Ernest Claesstraat,33,,1,3,180000,0,1,,0,0,TO_RENOVATE,0,0,0,290,140,290,,F
285,3,HOUSE,EXCEPTIONAL_PROPERTY,Rillaar,3202,Diestsesteenweg,354-356,,0,,385000,0,0,0,0,0,TO_RENOVATE,1,270,0,678,568,678,,E
283,3,HOUSE,HOUSE,Gent,9000,Druifstraat,2,,1,,299000,0,0,0,0,0,TO_RENOVATE,0,0,0,117,157,117,,F
286,8,HOUSE,HOUSE,Eeklo,9900,Visstraat,18,,0,,475000,0,0,0,0,0,TO_RENOVATE,1,14,0,606,496,606,,F
284,3,HOUSE,HOUSE,ANTWERPEN,2020,Stijgbeugelstraat,2,,1,,310000,0,1,7,0,0,GOOD,0,0,0,89,112,89,,D
282,3,HOUSE,HOUSE,Zelzate,9060,Denderdreve,67,,0,,298000,0,1,,0,0,TO_RENOVATE,0,0,0,674,179,674,,F
289,4,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Rue Vandenhoven,65,,1,2,900000,0,1,10,0,0,AS_NEW,1,160,0,237,233,237,,D
287,3,HOUSE,BUNGALOW,Overijse,3090,Belgiëlaan,17,,1,4,575000,0,1,24,0,0,TO_BE_DONE_UP,0,0,0,752,148,752,,E
288,3,HOUSE,MANSION,VICHTE,8570,Bosstraat,11,,1,,595000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,1947,275,1947,,C
291,3,APARTMENT,APARTMENT,Schaerbeek,1200,Avenue Herbert Hoover,59,1,1,,420000,0,1,16,1,1,TO_BE_DONE_UP,0,0,1,,130,,UnderOption,F
290,3,APARTMENT,APARTMENT,Schaerbeek,1030,Avenue Herbert Hoover,59,1,1,,420000,0,1,16,1,1,TO_BE_DONE_UP,0,0,1,,130,,UnderOption,F
292,4,HOUSE,HOUSE,PELT,3900,Juliaan De Vriendtstraat,3,,1,2,298000,0,1,,0,0,TO_RENOVATE,0,0,0,368,185,368,,E
293,3,HOUSE,TOWN_HOUSE,KRUIBEKE,9150,Molenstraat,9,,1,2,374000,0,0,0,1,1,GOOD,0,0,0,323,190,323,,C
296,1,APARTMENT,APARTMENT,LOUVAIN-LA-NEUVE,1348,rue des Chinels,7,001,1,,175000,0,0,0,0,0,GOOD,0,0,0,,46,,,D
294,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue au Bois,85,,1,2,670000,0,0,0,0,0,TO_RENOVATE,1,170,0,270,180,270,,G
295,4,HOUSE,HOUSE,Uccle,1180,Dieweg,58B,,1,2,1100000,0,1,62,1,1,TO_BE_DONE_UP,1,200,0,350,224,350,,G
297,1,APARTMENT,APARTMENT,Gent,9000,Francisco Ferrerlaan,19,,1,,220000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,71,,,B
298,3,APARTMENT,APARTMENT,Merksem,2170,Nieuwdreef,1A,,1,2,259000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,116,,,F
300,5,APARTMENT,DUPLEX,Uccle,1180,Avenue Brugmann,424,,1,4,1650000,0,1,304,0,0,AS_NEW,0,0,0,,320,,,C
301,3,HOUSE,HOUSE,Berlaar,2590,Legrellestraat,90,,0,,329000,0,0,0,0,0,TO_RENOVATE,0,0,0,680,134,680,,F
299,3,APARTMENT,APARTMENT,WILRIJK,2610,Groenenborgerlaan,22,,1,,319000,0,1,16,0,0,,0,0,0,,120,,,B
304,3,HOUSE,HOUSE,Putte,2580,Jan De Cordesstr.,23,,1,,690000,0,0,0,0,0,GOOD,0,0,0,1738,267,1738,,B
303,6,HOUSE,HOUSE,De Pinte,9840,Grote Steenweg,44,,1,,625000,0,0,0,0,0,TO_RENOVATE,0,0,0,2905,218,2905,,E
302,3,HOUSE,HOUSE,Nieuwrode,3221,Appelweg,100,,1,,438000,0,0,0,0,0,TO_RENOVATE,0,0,0,6483,261,6483,,F
305,3,HOUSE,VILLA,Knokke-Heist,8300,Knokkestraat,644,,1,2,939000,0,1,,0,0,AS_NEW,0,0,0,343,218,343,,C
306,3,HOUSE,HOUSE,Uccle,1180,Avenue Guillaume Herinckx,101,,1,2,650000,0,1,33,0,0,GOOD,1,180,0,245,182,245,,D
308,2,APARTMENT,APARTMENT,MORTSEL,2640,Krijgsbaan,164,2,1,2,179000,0,1,9,0,0,GOOD,0,0,0,,86,,,B
307,0,APARTMENT,FLAT_STUDIO,ANTWERPEN,2018,Korte Lozanastraat,2,,0,2,179000,0,0,0,0,0,GOOD,0,0,0,,47,,,D
309,2,APARTMENT,GROUND_FLOOR,Antwerpen,2020,Jacob le Mairestraat,8,Glvl,1,2,199000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,81,,,F
310,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Jacob le Mairestraat,8,36,1,3,199000,0,0,0,0,0,TO_RENOVATE,0,0,0,,86,,,D
311,2,APARTMENT,APARTMENT,WILRIJK,2610,Julius De Geyterstraat,118,,1,2,199000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,88,,,D
313,2,HOUSE,MANSION,Mechelen,2800,Hombeeksesteenweg,112,,1,2,370000,0,1,63,0,0,GOOD,0,0,0,110,141,110,,C
314,3,HOUSE,BUNGALOW,Tervuren,3080,Merellaan,41,,1,4,450000,0,1,15,0,0,TO_BE_DONE_UP,1,300,0,622,103,622,,E
312,4,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,191,503,0,3,375000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,177,,,D
315,3,HOUSE,HOUSE,HERENT,3020,Wijgmaalsesteenweg,62,,1,3,475000,0,0,0,0,0,GOOD,0,0,0,293,196,293,,D
316,2,APARTMENT,APARTMENT,Huy,4500,Rue Neuve,33,2,1,2,169000,0,1,,0,0,GOOD,0,0,0,,96,,,C
318,3,APARTMENT,APARTMENT,CHAUDFONTAINE,4050,Avenue des Thermes,85,,1,2,195000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,130,,,B
317,2,HOUSE,MIXED_USE_BUILDING,DEURNE,2100,Corneel Vermijlenlaan,18,7,1,2,179000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,501,76,501,,C
320,1,APARTMENT,PENTHOUSE,Uccle,1180,Quartier Bois de la Cambre,9,,1,2,349000,0,1,10,0,0,AS_NEW,0,0,0,,74,,UnderOption,E
319,3,APARTMENT,APARTMENT,Turnhout,2300,Kruishuisstraat,107A,,1,2,289000,0,1,,0,0,GOOD,0,0,0,,150,,,B
321,3,HOUSE,HOUSE,LOCHRISTI,9080,Koning-Albertlaan,102,,1,3,325000,0,1,,1,1,TO_RENOVATE,0,0,0,440,160,440,,F
323,5,HOUSE,HOUSE,BUGGENHOUT,9255,Bosdreef,81,,1,2,379000,0,1,25,0,0,GOOD,0,0,0,1493,217,1493,,C
322,5,HOUSE,HOUSE,OUD-HEVERLEE,3050,Ophemstraat,105,,0,4,547000,0,0,0,0,0,TO_RENOVATE,0,0,0,1400,244,1400,,D
326,0,APARTMENT,FLAT_STUDIO,Evere,1140,Avenue de l'Oud-Kapelleke,3,,1,,195000,0,1,12,0,0,AS_NEW,0,0,0,,43,,,E
325,2,APARTMENT,APARTMENT,Bredene,8450,Zandheuvel,1,H7,0,,235000,0,1,5,0,0,TO_BE_DONE_UP,0,0,0,,75,,UnderOption,C
324,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Jozef Nellenslaan,115,02,0,,545000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,74,,,C
327,3,HOUSE,HOUSE,Huy,4500,Rue René Dubois,67,,1,2,99900,0,1,8,0,0,TO_RENOVATE,0,0,0,78,125,78,,E
328,3,HOUSE,VILLA,Nieuwpoort,8620,Mosweg,7,,0,,1295000,0,1,,0,0,GOOD,0,0,0,3146,232,3146,,F
329,5,HOUSE,TOWN_HOUSE,Vilvorde,1800,Warandelaan,10,,1,2,499000,0,1,,0,0,GOOD,1,60,0,163,253,163,,E
330,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2,210000,0,0,0,0,0,TO_RENOVATE,0,0,0,,52,,,G
331,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Van Halmaelelei,3,1001,1,2,215000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,111,,,C
332,2,APARTMENT,APARTMENT,Knokke-Zoute,8300,Ebbestraat,5,1.1,1,2,740000,0,0,0,0,0,AS_NEW,0,0,0,,72,,,C
333,2,APARTMENT,APARTMENT,Sint-Denijs-Westrem,9051,Leiepark,18,,1,,995000,0,1,11,0,0,AS_NEW,0,0,0,,149,,,A
335,3,HOUSE,HOUSE,Willebroek,2830,Emiel Vanderveldestraat,57,,0,2,319000,0,0,0,0,0,GOOD,0,0,0,295,165,295,,D
336,3,HOUSE,HOUSE,PELT,3910,Toekomstlaan,23,,1,4,323000,0,1,,0,0,TO_RENOVATE,0,0,0,659,185,659,,F
337,3,HOUSE,HOUSE,Wommelgem,2160,kapelstraat,4,,1,3,389000,0,0,0,0,0,GOOD,1,91,0,254,119,254,,B
334,3,HOUSE,HOUSE,PELT,3900,Jeneverbeslaan,33,,1,3,229000,0,1,,0,0,GOOD,0,0,0,383,151,383,,D
338,4,HOUSE,VILLA,LAEKEN (BRU.),1020,Avenue de Meysse,71,,1,4,990000,0,1,,0,0,GOOD,0,0,0,1165,470,1165,,F
340,3,APARTMENT,APARTMENT,MECHELEN,2800,Elektriciteitstraat,35,205,1,3,290000,0,1,,0,0,GOOD,0,0,0,,95,,,B
339,2,APARTMENT,APARTMENT,Wilrijk,2610,Prins Boudewijnlaan,189,301,1,2,269000,0,1,3,0,0,AS_NEW,0,0,0,,84,,,B
344,3,HOUSE,HOUSE,KIELDRECHT,9130,Kouterstraat,119,,1,2,185000,0,0,0,0,0,GOOD,1,31,0,90,127,90,,F
341,3,APARTMENT,APARTMENT,HEVERLEE,3001,Wijngaardlaan,17,0304,1,,360000,0,1,2,0,0,GOOD,0,0,0,,102,,,B
342,3,HOUSE,HOUSE,Herk-de-Stad,3540,Nachtegaalstraat,14,,1,,366000,0,0,0,0,0,,1,330,0,680,174,680,,B
